Name,Category,Organs,Flavors,Chemicals
LONG KUI,,"Bladder meridian,Liver meridian,Kidney meridian","Bitter,Mildly sweet","['383', '1413', '1896', '2253', '3742', '3743', '3744', '4309', '7217', '7218', '7219', '7220', '7221', '7222', '7223', '7224', '7225', '7226', '7227', '7228', '7229', '7230', '7231', '7232', '7233', '7234', '7235', '7236', '7237', '7238', '7239', '7240', '7241', '7242', '7243']"
LONG YAN ROU,,Heart and spleen meridiansOthers meridian,Sweet,"['143', '329', '776', '1802', '6501', '6716', '6717']"
LOU LU,,Stomach meridian,Bitter,"['1430', '3922', '3923', '3924']"
LU GEN,,"Bladder meridian,Lung meridian,Stomach meridian",Sweet,"['17', '71', '97', '196', '297', '370', '405', '440', '450', '801', '1547', '1768', '1803', '1972', '2967', '3921', '3925', '5439', '6265', '6266']"
LU HUI,,"Large intestine meridian,Liver meridian",Bitter,"['126', '143', '196', '206', '258', '297', '329', '330', '440', '443', '446', '447', '585', '801', '963', '971', '1023', '1189', '1449', '1596', '1775', '1941', '1952', '1964', '1965', '2653', '2661', '2776', '3140', '3926', '3927', '3928', '3929', '3930', '3931', '3932', '3933', '3934', '3935', '3936', '3937', '3938', '3939', '3940', '3941', '5439', '6128', '6267', '6268', '6269', '6270', '6271', '6272', '6273', '6274', '6275', '6276', '6277', '6278']"
LU XIAN CAO,,N/AOthers meridian,N/A,"['66', '93', '310', '373', '383', '406', '438', '979', '1244', '1551', '3949', '3950', '3951', '3952', '4321', '6291', '6292', '6293', '6294']"
LU LU TONG,,"Bladder meridian,Liver meridian",Bitter,"['83', '202', '1771', '1781', '3953', '3954', '3955', '3956', '3957', '3958']"
LUO BU MA YE,,Liver meridian,"Sweet,Bitter","['58', '66', '84', '135', '143', '207', '213', '222', '330', '349', '352']"
LUO HAN GUO,,"Spleen meridian,Spleen meridian",Sweet,"['126', '297', '971', '1539', '3960', '3961', '3962', '3963', '3964', '3965', '6295', '6296']"
LUO SHI TENG,,"Liver meridian,Kidney meridian,Heart meridian","Bitter,Pungent","['66', '71', '185', '372', '447', '841', '2154', '2661', '3782', '3966', '3967', '3968', '3969', '3970', '3971', '3972', '3973', '3974', '3975', '3976', '3977', '3978', '3979', '4349', '5548', '6297', '6298', '6299', '6300', '6301', '6302', '6303', '6304', '6305']"
MA HUANG,,"Bladder meridian,Lung meridian","Mildly bitter,Pungent","['142', '187', '207', '372', '390', '772', '778', '1452', '2196', '3980', '3981', '3982', '3983', '3984', '3985', '3986', '3987', '3988', '3989', '3990', '3991', '3992', '3993', '3994', '3995', '3996', '3997', '3998']"
MA HUANG GEN,,Lung meridian,"Sweet,Mildly astringent","['3997', '3999', '4000', '4001', '4002', '6306', '6307']"
MA BIAN CAO,,"Liver meridian,Spleen meridian","Bitter,Pungent","['615', '1236', '1244', '1247', '1249', '2653', '2661', '4003', '4004', '4005', '4006', '4007', '4008', '4009', '4010', '6308']"
MA CHI XIAN,,"Large intestine meridian,Liver meridian",Sour,"['329', '443', '445', '446', '2759', '4014', '4015', '4016', '4017', '4018', '4019', '4020', '4021', '4022', '6311', '6312', '6313']"
MA DOU LING,,"Large intestine meridian,Lung meridian",Bitter,"['38', '39', '89', '129', '142', '186', '196', '217', '331', '651', '745', '811', '820', '896', '991', '1135', '1367', '1542', '1964', '2121', '2142', '2455', '2576', '3784', '3796', '4023', '4157', '4247', '4933', '6376', '6718', '6719', '6720', '6721', '6722', '6723', '6724', '6725', '6726', '6727', '6728', '6729', '6730', '6731', '6732', '6733', '6734', '6735', '6736', '6737', '6738', '6739', '6740', '6741', '6742', '6743', '6744', '6745', '6746', '6747']"
MA QIAN ZI,,"Liver meridian,Spleen meridian",Bitter,"['154', '213', '1751', '3373', '4024', '4025', '4026', '4027', '4028', '4029', '4030', '4031', '4032', '4033', '4034', '4035', '4036', '4037', '4038', '4039', '4040', '4041', '4042', '4043', '4044', '4045', '4046', '4047', '4048', '4049', '4050', '4051', '4052', '4053', '4054', '4055', '4056', '4057', '4058', '4059', '4060', '4061', '4062', '4063', '4064', '4065', '4066', '4067', '4068', '4069', '4070', '4071', '4072', '4073', '4074']"
MAI DONG,,"Lung meridian,Stomach meridian,Heart meridian","Sweet,Mildly bitter","['38', '60', '145', '152', '185', '210', '310', '331', '615', '851', '2483', '2764', '3248', '4075', '4076', '4077', '4078', '4079', '4080', '4081', '4082', '4083', '4084', '4085', '4086', '4087', '4088', '4089', '4090', '4091', '4092', '4093', '4094', '4095', '4096', '4097', '4098', '4099', '4100', '4101', '4102', '4103', '4104', '4105', '4106', '4107', '4108', '4109', '4814', '6314', '6315', '6316']"
MAI YA,,"Spleen meridian,Stomach meridian",Sweet,"['487', '663', '776', '1224', '3102', '4110', '4111', '4112', '4113', '4114', '4115', '4116', '5439', '6317', '6318', '6319']"
MAN SHAN HONG,,Lung meridian,"Bitter,Pungent","['33', '74', '84', '93', '158', '207', '406', '958', '988', '1022', '1038', '1060', '1117', '1270', '1339', '1542', '1551', '2554', '4117', '4118', '4119', '4120', '4121', '4122', '4123', '4124', '4125', '4126', '4127', '4128', '4129', '4130', '4131', '4132', '4133', '4134', '4135', '6320', '6321', '6322', '6323']"
MAN JING ZI,,"Bladder meridian,Liver meridian,Stomach meridian","Bitter,Pungent","['66', '126', '187', '205', '263', '278', '331', '523', '748', '1099', '1775', '2078', '4136', '4137', '4138', '4139', '4140', '4141', '4142', '4143', '4144', '4145', '4146', '4147', '4148', '4149', '4150', '4151', '4152', '4153']"
MO YAO,,"Liver meridian,Spleen meridian,Heart meridian","Bitter,Pungent","['85', '1081', '1124', '4154', '4155', '4156', '4157', '4158', '4159', '4160', '4161', '4162']"
MEI GUI HUA,,"Liver meridian,Spleen meridian","Sweet,Mildly bitter","['109', '369', '383', '438', '526', '846', '850', '902', '1124', '1990', '2012', '2030', '3365', '3783', '4163', '4164', '4165', '4166', '4167', '4168', '4169', '4170', '4171', '4172', '4173', '4174', '4175', '4176', '4177', '4178', '4179', '4180', '4181', '4182', '4183', '4184', '4185', '4186', '4187', '4188', '4189', '4190', '4191', '4192', '4193', '4194', '4195', '4196', '4197', '4198', '4199', '4200', '4201', '4202']"
MI MENG HUA,,Liver meridian,Sweet,"['372', '841', '1247', '2245', '4203', '4204', '4205', '4206', '4207']"
MIAN BI XIE,,"Kidney meridian,Stomach meridian",Bitter,"['312', '315', '317', '331', '1497', '3187', '4208', '4209', '4210', '4211', '4212', '4213', '4214', '4215', '4216', '4217', '4218', '4219', '4220', '4221', '4222', '4223', '4224', '4225', '4226']"
MING DANG SHEN,,"Lung meridian,Liver meridian,Spleen meridian","Sweet,Mildly bitter","['177', '185', '330', '729', '1568', '4227']"
MO HAN LIAN,,"Kidney meridian, Liver meridian","Sweet,Sour","['7314', '7315', '7316', '7317', '7318', '7319', '7320', '7321', '7322', '7323', '7324', '1382', '7325', '7297', '406', '4203', '2245', '164', '3023', '7326', '7327', '7328', '7329', '7330', '7331', '7332', '7333', '6698', '7334', '7335', '7336', '7337', '5707', '7338', '1959']"
MU DAN PI,,"Liver meridian,Kidney meridian,Heart meridian","Bitter,Pungent","['438', '439', '498', '508', '515', '519', '1375', '4228', '4229', '4230', '4231', '4232', '4233', '4234', '4235']"
MU JING YE,,Lung meridian,"Mildly bitter,Pungent",['4236']
MU BIE ZI,,"Liver meridian,Spleen meridian,Stomach meridian","Bitter,Mildly sweet","['310', '4240']"
MU GUA,,"Liver meridian,Spleen meridian",Sour,"['310', '1244', '4241']"
MU HU DIE,,"Liver meridian,Lung meridian,Stomach meridian","Sweet,Bitter","['794', '795', '1596', '1835', '2248', '3147', '3148', '4242', '4243', '4244', '4245']"
MU TONG,,"Bladder meridian,Small intestine meridian,Heart meridianOthers meridian",Bitter,"['66', '167', '185', '310', '331', '562', '1019', '1574', '1797', '4246', '4247', '4248', '4249', '4250', '4251', '4252', '4253', '4254', '4255']"
MU XIANG,,"Large intestine meridian,Gallbladder meridian,Spleen meridian,Triple burner meridian,Stomach meridianOthers meridian","Bitter,Pungent","['38', '66', '92', '102', '126', '142', '185', '215', '258', '729', '811', '991', '1044', '1070', '1089', '1129', '1427', '1428', '1780', '2150', '2659', '3336', '3338', '4256', '4257', '4258', '4259', '4260', '4261', '4262', '4263', '4264', '4265', '4266', '4267', '4268', '4269', '4270', '4271', '4272', '4273', '4274', '4275', '4276', '4277', '4278', '4279', '4280', '4281', '4282', '4283', '4284', '4285', '4286', '4287', '4288', '4289', '4290', '4291', '4292', '4293', '4294']"
MU ZEI,,"Lung meridian,Liver meridian","Sweet,Bitter","['17', '93', '97', '205', '207', '330', '405', '748', '4295', '4296', '4297', '4298', '4299', '4300', '4301', '4302', '4303', '4304', '4305', '4306', '4307', '4308']"
NAN HE SHI,,"Spleen meridian,Stomach meridian","Bitter,Pungent","['33', '52', '54', '58', '70', '120', '186', '279', '811', '815', '820', '922', '1044', '1129', '2114', '2212', '2653', '2695', '4309', '4310', '4311', '4312', '4313', '4314', '4315', '4316', '4317', '4318', '4319', '4320', '4321']"
NAN WU WEI ZI,,"Lung meridian,Kidney meridian,Heart meridian","Sweet,Sour","['4322', '4323', '4324', '4325', '4326', '4327', '4328', '4329']"
NAO YANG HUA,,Liver meridian,Pungent,"['4117', '4330', '4331', '4332', '4333', '4334', '4335', '4336', '4337', '4338', '4339', '4340', '4341', '4342', '4343', '4344', '4345', '4346', '4347', '4348']"
NIU BANG ZI,,"Lung meridian,Stomach meridian","Bitter,Pungent","['3967', '4349', '4350', '4351', '4352', '4353', '4354', '4355', '4356', '4357', '4358']"
NIU XI,,"Liver meridian,Kidney meridian","Sweet,Bitter,Sour","['103', '310', '485', '1430', '1449', '1967', '4359', '4360', '4361', '4362', '4363', '4364', '4365', '4366', '4367']"
NV ZHEN ZI,,"Liver meridian,Kidney meridian","Sweet,Bitter","['310', '552', '1244', '1751', '2076', '4368', '4369', '4370', '4371', '4372', '4373', '4374', '4375', '4376', '4377', '4378', '4379', '4380', '4381', '4382', '4383']"
OU JIE,,"Lung meridian,Liver meridian,Stomach meridian","Sweet,Astringent","['4384', '4385']"
PANG DA HAI,,"Large intestine meridian,Lung meridian",Sweet,"['4386', '4387']"
PEI LAN,,"Lung meridian,Spleen meridian,Stomach meridian",Pungent,"['367', '1089', '2205', '4388', '4389', '4390', '4391', '4392', '4393', '4394', '4395', '4396', '4397', '4398', '4399', '4400', '4401', '4402', '4403', '4404', '4405', '4406', '4407', '4408', '4409', '4410', '4411', '4412', '4413']"
PI PA YE,,"Lung meridian,Stomach meridian",Bitter,"['36', '66', '151', '820', '1244', '1557', '1770', '2170', '3371', '3412', '4414', '4415', '4416', '4417', '4418', '4419', '4420', '4421', '4422', '4423', '4424', '4425', '4426', '4427', '4428', '4429', '4430', '4431']"
PIAN TOU QI,,"Liver meridian,Spleen meridian,Kidney meridian","Bitter,Mildly sweet","['93', '207', '258', '841', '3364', '6748', '6749', '6750', '6751', '6752', '6753', '6754', '6755', '6756', '6757', '6758', '6759']"
PING BEI MU,,"Lung meridian,Heart meridian","Sweet,Bitter","['615', '1401', '1402', '1417', '4434', '4435', '4436', '4437', '4438', '4439', '4440', '4441']"
PU GONG YING,,"Liver meridian,Stomach meridian","Sweet,Bitter","['776', '3338']"
PU HUANG,,"Liver meridian,Pericardium meridianOthers meridian",Sweet,"['66', '93', '143', '258', '278', '330', '363', '405', '406', '1425', '2076', '2831', '4442', '4443', '4444', '4445', '4446', '4447', '4448', '4449', '4450', '4451', '4452', '4453']"
QIAN JIN ZI,,"Large intestine meridian,Liver meridian,Kidney meridian",Pungent,"['108', '1780', '3524', '3756', '4454', '4455', '4456', '4457', '4458', '4459', '4460', '4461']"
QIAN LI GUANG,,"Lung meridian,Liver meridian",Bitter,"['213', '1022', '1946', '4462', '4463', '4464', '4465', '4466', '4467', '4468', '4469']"
QIAN NIU ZI,,"Large intestine meridian,Lung meridian,Kidney meridian",Bitter,"['438', '1140', '4470', '4471', '4472', '4473', '4474', '4475', '4476', '4477', '4478', '4479', '4480']"
QIAN HU,,Lung meridian,"Bitter,Pungent","['230', '642', '2144', '4320', '4481', '4482', '4483', '4484', '4485', '4486', '4487', '4488', '4489', '4490', '4491', '4492', '4493', '4494', '4495', '4496']"
QIAN SHI,,"Spleen meridian,Kidney meridian","Sweet,Astringent",['4497']
QIAN CAO,,Liver meridian,Bitter,"['295', '296', '552', '4498', '4499', '4500', '4501', '4502', '4503', '4504', '4505', '4506', '4507', '4508', '4509', '4510', '4511', '4512', '4513', '4514', '4515', '4516', '4517', '4518', '4519', '4520', '4521', '4522', '4523', '4524', '4525', '4526', '4527', '4528', '4529', '4530', '4531', '4532', '4533', '4534', '4535', '4536', '4537', '4538', '4539', '4540', '4541', '4542', '4543', '4544', '4545', '4546']"
QIANG HUO,,"Bladder meridian,Kidney meridian","Bitter,Pungent","['17', '26', '63', '66', '126', '129', '186', '254', '258', '263', '278', '329', '612', '618', '635', '636', '642', '729', '815', '820', '851', '896', '995', '1099', '1103', '1354', '1761', '1763', '1957', '1958', '1965', '2118', '2144', '3412', '3783', '3784', '4547', '4548', '4549', '4550', '4551', '4552', '4553', '4554', '4555', '4556', '4557', '4558', '4559', '4560', '4561', '4562', '4563', '4564', '4565', '4566', '4567']"
QIN JIAO,,"Gallbladder meridian,Liver meridian,Stomach meridian","Bitter,Pungent","['2954', '3594', '3912', '3916', '4568', '4569', '4570', '4571', '4572', '4573', '4574', '4575', '4576', '4577']"
QING FENG TENG,,"Liver meridian,Spleen meridian","Bitter,Pungent","['66', '185', '822', '823', '1469', '1540', '1800', '4578', '4579', '4580', '4581', '4582', '4583', '4584', '4585']"
QING GUO,,"Lung meridian,Stomach meridian","Sweet,Sour","['122', '154', '2078', '2202', '4586', '4587', '4588']"
QING HAO,,"Gallbladder meridian,Liver meridian","Bitter,Pungent","['158', '189', '258', '910', '988', '1227', '1540', '2121', '4003', '4589', '4590', '4591', '4592', '4593', '4594', '4595', '4596', '4597', '4598', '4599']"
QING PI,,"Liver meridian, Gallbladder meridian, Stomach meridian","Bitter,Pungent","['1089', '7287', '820', '766', '6401', '7275', '3469', '142', '1129', '4157', '2962', '1370', '7306', '6402', '1349', '1348', '58', '7340']"
QING XIANG ZI,,Liver meridian,Bitter,"['66', '4600', '4601', '4602']"
QING YE DAN,,"Bladder meridian,Gallbladder meridian,Liver meridian","Sweet,Bitter","['310', '1937', '4603', '4604']"
QUAN SHEN,,"Large intestine meridian,Lung meridian,Liver meridian","Bitter,Astringent",['352']
REN SHEN,,"Lung meridian,Spleen meridian,Kidney meridian,Heart meridian","Sweet,Mildly bitter","['38', '52', '66', '70', '74', '126', '158', '185', '207', '208', '215', '218', '258', '329', '330', '331', '370', '440', '446', '534', '585', '615', '633', '668', '776', '902', '991', '1044', '1062', '1066', '1162', '1265', '1382', '1465', '1802', '1803', '1811', '1934', '1945', '1949', '1952', '1963', '1965', '2071', '2222', '2458', '2483', '3028', '3140', '3758', '3941', '3942', '4414', '4421', '4606', '4607', '4608', '4609', '4610', '4611', '4612', '4613', '4614', '4615', '4616', '4617', '4618', '4619', '4620', '4621', '4622', '4623', '4624', '4625', '4626', '4627', '4628', '4629', '4630', '4631', '4632', '4633', '4634', '4635', '4636', '4637', '4638', '4639', '4640', '4641', '4642', '4643', '4644', '4645', '4646', '4647', '4648', '4649', '4650', '4651', '4652', '4653', '4654', '4655', '4656', '4657', '4658', '4659', '4660', '4661', '4662', '4663', '4664', '4665', '4666', '4667', '4668', '4669', '4670', '4671', '4672', '4673', '4674', '4675', '4676', '4677', '4678', '4679', '4680', '4681', '4682', '4683', '4684', '4685', '4686', '4687', '4688', '4689', '4690', '4691', '4692', '4693', '4694', '4695', '4696', '4697', '4698', '4699', '4700', '4701', '4702', '4703', '4704', '4705', '4706', '4707', '4708']"
REN SHEN YE,,"Lung meridian,Stomach meridian","Sweet,Bitter","['4709', '4710', '4711', '4712', '4713', '4714', '4715']"
REN DONG TENG,,"Lung meridian,Stomach meridian",Sweet,"['1546', '3376', '4716', '4717', '4718', '4719', '4720', '4721', '4722', '4723', '4724', '4725', '4726', '4727', '4728', '4729', '4730', '4731', '4732']"
ROU CONG RONG,,"Large intestine meridian,Kidney meridian","Sweet,Salty","['66', '278', '292', '330', '331', '1247', '1569', '1947', '1948', '1949', '2071', '2178', '2196', '4733', '4734', '4735', '4736', '4737', '4738', '4739', '4740', '4741', '4742', '4743', '4744', '4745', '4746', '4747', '4748', '4749', '4750', '4751', '4752', '4753', '4754', '4755', '4756', '4757', '4758', '4759', '4760', '4761', '4762', '4763', '4764', '4765', '4766', '4767', '4768', '4769']"
ROU DOU KOU,,"Large intestine meridian,Spleen meridian,Stomach meridian",Pungent,"['96', '103', '186', '263', '323', '331', '406', '745', '820', '1129', '1367', '1925', '2150', '2368', '2695', '2711', '2839', '3293', '3796', '4157', '4318', '4319', '6566', '6701', '6760', '6761', '6762', '6763', '6764', '6765', '6766', '6767', '6768', '6769', '6770', '6771', '6772', '6773', '6774', '6775', '6776', '6777', '6778', '6779', '6780', '6781', '6782', '6783', '6784', '6785', '6786', '6787', '6788', '6789', '6790', '6791', '6792', '6793', '6794']"
ROU GUI,,"Liver meridian,Spleen meridian,Kidney meridian,Heart meridian","Sweet,Pungent","['206', '965', '977', '978', '1081', '1654', '2690', '4770', '4771', '4772', '4773', '4774']"
RU XIANG,,"Liver meridian,Spleen meridian,Heart meridian","Bitter,Pungent","['815', '1987', '2528', '4157', '4775', '4776', '4777', '4778', '4779', '4780', '4781', '4782', '4783', '4784', '4785', '4786']"
SAN BAI CAO,,"Bladder meridian,Lung meridian","Sweet,Pungent","['222', '383', '958', '1551', '4787', '4788', '4789', '4790', '4791', '4792', '4793', '4794', '4795', '4796', '4797', '4798', '4799', '4800', '4801', '4802', '4803', '4804', '4805', '4806']"
SAN KE ZHEN,,"Large intestine meridian,Liver meridian,Stomach meridian",Bitter,"['2233', '2243', '3109', '6845']"
SAN LENG,,"Liver meridian,Spleen meridian","Bitter,Pungent","['207', '1568', '4807', '4808', '4809', '4810']"
SAN QI,,"Liver meridian,Stomach meridian","Sweet,Mildly bitter","['52', '66', '74', '93', '150', '158', '185', '258', '292', '331', '902', '991', '1062', '1063', '1123', '1136', '1469', '1943', '1947', '1948', '1949', '1963', '2071', '2121', '2209', '3347', '3348', '4612', '4619', '4636', '4639', '4643', '4647', '4672', '4676', '4677', '4689', '4690', '4707', '4811', '4812', '4813', '4814', '4815', '4816', '4817', '4818', '4819', '4820', '4821', '4822', '4823', '4824', '4825', '4826', '4827', '4828', '4829', '4830', '4831', '4832', '4833', '4834', '4835', '4836', '4837', '4838', '4839', '4840', '4841', '4842', '4843', '4844', '4845', '4846', '4847', '4848', '4849', '4850']"
SANG BAI PI,,Lung meridian,Sweet,"['33', '84', '483', '986', '1697', '2165', '4866', '4874', '4875', '4886', '6381', '6795', '6796', '6797', '6798', '6799', '6800', '6801', '6802', '6803', '6804', '6805', '6806', '6807', '6808', '6809', '6810', '6811', '6812', '6813', '6814', '6815', '6816', '6817', '6818', '6819', '6820', '6821', '6822', '6823', '6824', '6825', '6826', '6827', '6828', '6829', '6830', '6831', '6832', '6833', '6834', '6835', '6836', '6837']"
SANG JI SHENG,,"Liver meridian,Kidney meridian","Sweet,Bitter","['71', '93', '222', '310', '958', '2661']"
SANG YE,,"Lung meridian,Liver meridian","Sweet,Bitter","['33', '66', '71', '84', '143', '150', '168', '185', '213', '231', '331', '344', '373', '383', '434', '519', '585', '608', '613', '614', '658', '729', '776', '858', '1124', '1125', '1140', '1248', '1430', '1465', '1697', '1770', '1909', '1910', '2055', '2066', '2464', '2661', '4155', '4364', '4851', '4852', '4853', '4854', '4855', '4856', '4857', '4858', '4859', '4860', '4861', '4862', '4863', '4864', '4865', '4866', '4867', '4868', '4869', '4870', '4871', '4872', '4873', '4874', '4875', '6344', '6379', '6380', '6381', '6382', '6383', '6384']"
SANG ZHI,,Liver meridian,Mildly bitter,"['297', '308', '324', '329', '440', '1243', '1697', '4853', '4865', '4874', '4876', '4877', '4878', '4879', '4880', '4881', '4882', '4883', '4884', '4885', '4886', '4887', '6266']"
SHA REN,,"Spleen meridian,Kidney meridian,Stomach meridian",Pungent,"['6', '38', '50', '55', '56', '67', '69', '70', '73', '82', '110', '142', '146', '158', '217', '219', '851', '985', '987', '991', '1089', '2143', '4888', '4889', '6385']"
SHAN CI GU,,"Liver meridian,Spleen meridian","Sweet,Mildly pungent","['331', '406', '745', '1658', '1811', '2196', '5208', '5209', '6674', '6838', '6839', '6840', '6841', '6842', '6843', '6844']"
SHAN DOU GEN,,"Lung meridian,Stomach meridian",Bitter,"['66', '2444', '2578', '2582', '2599', '2661', '2793', '2794', '2800', '3201', '3202', '3203', '3206', '3569', '3571', '3619', '3627', '3630', '3638', '4890', '4891', '4892', '4893', '4894', '4895', '4896', '4897', '4898', '6386', '6387', '6388', '6389', '6390', '6391']"
SHAN NAI,,"Lung meridian,Liver meridian",Bitter,"['6', '52', '56', '121', '137', '146', '152', '198', '207', '217', '226', '651', '815', '902', '985', '994', '1075', '1089', '1161', '1949', '1963', '2460', '2565', '4612', '4899', '4900', '4901', '4902', '4903', '4904', '4905', '4906', '4907', '6261', '6324', '6325']"
SHAN YAO,,"Lung meridian,Spleen meridian,Kidney meridian",Sweet,"['66', '185', '258', '293', '297', '312', '313', '315', '403', '407', '440', '444', '474', '585', '615', '683', '729', '909', '915', '963', '1189', '2576', '2694', '4015', '4908', '4909', '4910', '4911', '4912', '4913', '4914', '4915', '4916', '4917', '4918', '4919', '6326', '6327', '6328', '6329', '6330', '6331', '6332', '6333', '6334']"
SHAN ZHA,,"Liver meridian,Spleen meridian,Stomach meridian","Sweet,Sour","['93', '126', '213', '329', '330', '352']"
SHAN ZHU YU,,"Liver meridian,Kidney meridian","Astringent,Sour","['51', '54', '57', '96', '126', '127', '150', '225', '258', '297', '329', '438', '444', '502', '528', '529', '530', '668', '846', '847', '921', '1061', '1244', '1475', '1802', '1937', '2695', '3373', '3796', '4004', '4010', '4033', '4177', '4932', '4933', '4934', '4935', '4936', '4937', '4938', '4939', '4940', '4941', '4942', '4943', '4944', '4945', '4946', '4947', '6335', '6336', '6337', '6338', '6339', '6340', '6341']"
SHANG LU,,"Large intestine meridian,Lung meridian,Spleen meridian,Kidney meridian",Bitter,"['103', '150', '258', '263', '278', '310', '475', '729', '1925', '4255', '4948', '4949', '4950', '4951', '4952', '4953', '4954', '4955', '4956', '4957', '4958', '4959', '4960', '4961', '4962', '6339', '6342', '6343', '6344', '6345', '6346', '6347', '6348', '6349', '6350', '6351', '6352', '6353', '6354', '6355', '6356', '6357', '6358']"
SHE CHUANG ZI,,Kidney meridian,"Bitter,Pungent","['6', '58', '66', '67', '68', '70', '142', '146', '158', '196', '216', '612', '614', '617', '634', '815', '994', '998', '1038', '1075', '2117', '2118', '2119', '2131', '2147', '4963', '4964', '4965', '4966', '4967', '4968', '4969', '4970', '4971', '4972', '4973', '6359', '6360', '6361']"
SHE GAN,,Lung meridian,Bitter,"['572', '1082', '4974', '4975', '4976', '4977', '4978', '4979', '4980', '4981', '4982', '4983', '4984', '4985', '4986', '4987', '4988', '4989', '4990', '4991', '4992', '4993', '4994', '6363', '6364']"
SHENG MA,,"Large intestine meridian,Lung meridian,Spleen meridian,Stomach meridian","Mildly sweet,Pungent","['17', '66', '97', '218', '1853', '5024', '5025', '5026', '5027', '5028', '5029', '5030', '5031', '5032', '5033', '5034', '5035', '5036', '5037', '6368', '6369', '6370', '6371', '6372']"
SHENG JIANG,,"Lung meridian,Spleen meridian,Stomach meridian",Pungent,"['36', '53', '54', '63', '69', '70', '74', '96', '102', '109', '129', '130', '142', '158', '186', '187', '651', '766', '811', '815', '820', '850', '924', '927', '985', '987', '991', '993', '994', '1038', '1089', '1103', '1129', '1354', '1727', '2078', '2114', '2116', '2121', '2143', '2145', '2146', '2222', '2460', '2529', '2530', '2531', '2532', '2534', '2535', '2536', '2537', '2538', '2540', '2542', '2547', '2548', '2551', '2552', '2553', '3365', '3783', '3784', '3796', '4184', '4420', '4421', '4606', '5038', '5039', '5040', '5041', '5042', '5043', '5044', '5045', '5046', '5047', '5048', '5049', '5050', '5051', '5052', '5053', '5054', '5055', '5056', '5057', '5058', '5059', '5060', '5061', '5062', '5063', '5064', '5065', '5066', '5067', '5068', '5069', '5070', '5071', '5072', '5073', '5074', '5075', '5076', '5077', '5078', '5079', '5080', '5081', '5082', '5083', '5084', '5085', '5086', '5087', '5088', '5089', '6261', '6373', '6374', '6375']"
SHI CAO,,"Bladder meridian,Lung meridian,Spleen meridian","Bitter,Sour","['330', '434', '1946', '2785', '5090', '5091', '5092', '5093', '5094']"
SHI CHANG PU,,"Stomach meridian,Heart meridian","Bitter,Pungent","['64', '96', '158', '212', '851', '921', '922', '1124', '1161', '2695', '4932', '5095', '5096', '5097', '6360', '6376', '6377', '6378']"
SHI DIAO LAN,,Lung meridian,Bitter,['3304']
SHI HU,,"Stomach meridian,Triple burner meridian,Kidney meridianOthers meridian",Sweet,"['2144', '5098', '5180', '5345', '6844', '7113', '7114', '7115', '7116', '7117', '7118', '7119', '7120', '7121', '7122', '7123', '7124', '7125', '7126', '7127', '7128', '7129', '7130', '7131', '7132', '7133', '7134', '7135']"
SHI LIU PI,,Large intestine meridian,"Astringent,Sour","['117', '438', '2723', '5099', '5100', '5101', '5102', '5103', '5104', '5105', '5106']"
SHI WEI,,"Bladder meridian,Lung meridian","Sweet,Bitter","['66', '93', '207', '208', '329', '383', '4985', '5107', '5108']"
SHI JUN ZI,,"Spleen meridian,Stomach meridian",Sweet,['608']
SHI DI,,Stomach meridian,"Bitter,Astringent","['310', '373', '383', '4309', '4310', '4317', '5109']"
SHUI FEI JI,,"Gallbladder meridian,Liver meridian",Bitter,"['487', '1765', '4854', '5110', '5111', '5112', '5113', '5114', '5115', '5116', '5117', '5118', '5119', '5120']"
SI GUA LUO,,"Lung meridian,Liver meridian,Stomach meridian",Sweet,"['437', '485', '2757', '2809', '5122', '5123', '5124', '5125', '5126']"
SI JI QING,,"Bladder meridian,Large intestine meridian,Lung meridian","Bitter,Astringent","['97', '406', '788', '1070', '3483', '5127', '5128']"
SU HE XIANG,,"Spleen meridian,Heart meridian",Pungent,"['202', '205', '206', '1797', '5129']"
SU MU,,"Liver meridian,Spleen meridian,Heart meridian","Sweet,Salty","['367', '438', '5130', '5131', '5132', '5133', '5134', '5135', '5136', '5137', '5138', '5139', '5140', '5141', '5142', '5143', '5144', '5145', '5146', '5147', '5148', '5149', '5150', '5151', '5152', '5153', '5154', '5155']"
SUAN ZAO REN,,"Gallbladder meridian,Liver meridian,Heart meridian","Sweet,Sour","['17', '331', '983', '1772', '1788', '1790', '1794', '1795', '1798', '1799', '1801', '1807', '2778', '5156', '5157', '5158', '5159', '5160', '5161', '5162', '5163', '5164', '5165', '5166', '5167', '5168', '5169', '5170', '5171', '5172']"
SUO LUO ZI,,"Liver meridian,Stomach meridian",Sweet,"['5173', '5174']"
SUO YANG,,"Large intestine meridian,Liver meridian,Kidney meridian",Sweet,"['4368', '5175', '5176']"
TAI ZI SHEN,,"Lung meridian,Spleen meridian","Sweet,Mildly bitter","['2048', '5177']"
TAN XIANG,,"Lung meridian,Spleen meridian,Stomach meridian,Heart meridian",Pungent,"['4421', '4696', '5086', '5178', '5179', '5180', '5181', '5182', '5183', '5184', '5185', '5186', '5187', '5188', '5189', '5190', '5191', '5192', '5193', '5194', '5195', '5196', '5197', '5198', '5199']"
TAO REN,,"Large intestine meridian,Liver meridian,Heart meridian","Sweet,Bitter","['349', '1557', '5200']"
TAO ZHI,,"Liver meridian,Heart meridian",Bitter,"['308', '2962', '5201', '5202', '5203']"
